label,predictor,predictorvalue,predicted,lower,upper,adjusted
MONO,meanstoragetime,27,-0.066560835,-0.136800909,0.0036792385,1
MONO,meanstoragetime,27.5,-0.066949736,-0.137993523,0.0040940505,1
MONO,meanstoragetime,28,-0.067355602,-0.13936857,0.0046573658,1
MONO,meanstoragetime,28.5,-0.067776442,-0.140930179,0.0053772955,1
MONO,meanstoragetime,29,-0.068210267,-0.142679031,0.0062584973,1
MONO,meanstoragetime,29.5,-0.068655086,-0.144612395,0.0073022221,1
MONO,meanstoragetime,30,-0.069108912,-0.146724314,0.0085064907,1
MONO,meanstoragetime,30.5,-0.069569753,-0.149005883,0.0098663777,1
MONO,meanstoragetime,31,-0.07003562,-0.151445608,0.0113743691,1
MONO,meanstoragetime,31.5,-0.070504523,-0.154029809,0.0130207635,1
MONO,meanstoragetime,32,-0.070974508,-0.156743163,0.0147941465,1
MONO,meanstoragetime,32.5,-0.071444542,-0.159572658,0.0166835741,1
MONO,meanstoragetime,33,-0.071914575,-0.162509061,0.01867991,1
MONO,meanstoragetime,33.5,-0.072384609,-0.165543881,0.0207746635,1
MONO,meanstoragetime,34,-0.072854642,-0.168669216,0.0229599315,1
MONO,meanstoragetime,34.5,-0.073324676,-0.17187775,0.0252283982,1
MONO,meanstoragetime,35,-0.073794709,-0.17516274,0.0275733207,1
MONO,meanstoragetime,35.5,-0.074264743,-0.178517992,0.0299885062,1
MONO,meanstoragetime,36,-0.074734776,-0.181937835,0.0324682817,1
MONO,meanstoragetime,36.5,-0.07520481,-0.185417081,0.035007461,1
MONO,meanstoragetime,37,-0.075674844,-0.188950997,0.0376013101,1
MONO,meanstoragetime,37.5,-0.076144877,-0.192535266,0.0402455116,1
MONO,meanstoragetime,38,-0.076614911,-0.196165952,0.0429361306,1
MONO,meanstoragetime,38.5,-0.077084944,-0.19983947,0.0456695818,1
MONO,meanstoragetime,39,-0.077554978,-0.203552554,0.0484425981,1
MONO,meanstoragetime,39.5,-0.078025011,-0.207302225,0.051252202,1
MONO,meanstoragetime,40,-0.078495045,-0.211085768,0.0540956786,1
MONO,meanstoragetime,40.5,-0.078965078,-0.214900707,0.0569705508,1
MONO,meanstoragetime,41,-0.079435112,-0.218744781,0.0598745573,1
MONO,meanstoragetime,41.5,-0.079905145,-0.222615922,0.0628056315,1
MONO,meanstoragetime,42,-0.080375179,-0.226512242,0.0657618837,1
MONO,meanweekday,1,-0.053325955,-0.123389414,0.0167375028,0
MONO,meanweekday,2,-0.027233074,-0.094784934,0.0403187861,0
MONO,meanweekday,3,-0.06830017,-0.133127439,-0.003472901,0
MONO,meanweekday,4,-0.043333943,-0.112606941,0.0259390547,0
MONO,meanweekday,5,-0.096560113,-0.190826079,-0.002294147,0
MONO,meanweekday,6,-0.130082871,-0.231721445,-0.028444298,0
MONO,meanweekday,1,-0.068941073,-0.14282056,0.0049384151,1
MONO,meanweekday,2,-0.041358078,-0.112357115,0.0296409601,1
MONO,meanweekday,3,-0.080209728,-0.148844333,-0.011575123,1
MONO,meanweekday,4,-0.06108811,-0.134744429,0.0125682094,1
MONO,meanweekday,5,-0.11161901,-0.209061854,-0.014176166,1
MONO,meanweekday,6,-0.146656784,-0.251842563,-0.041471006,1
MONO,numdoncat,0,-0.04922973,-0.139840896,0.0413814349,0
MONO,numdoncat,1,-0.078292942,-0.146371837,-0.010214047,0
MONO,numdoncat,5,-0.053783933,-0.117170715,0.0096028495,0
MONO,numdoncat,10,-0.045179168,-0.106060262,0.015701925,0
MONO,numdoncat,15,,,,0
MONO,numdoncat,20,-0.28221111,-0.585727713,0.0213054922,0
MONO,numdoncat,0,-0.064612321,-0.158518165,0.0292935228,1
MONO,numdoncat,1,-0.09463613,-0.167273968,-0.021998291,1
MONO,numdoncat,5,-0.069572429,-0.137124256,-0.002020603,1
MONO,numdoncat,10,-0.05869666,-0.123537488,0.0061441676,1
MONO,numdoncat,15,,,,1
MONO,numdoncat,20,-0.29743588,-0.604243538,0.0093717793,1
MONO,timesincecat,0,-0.061637445,-0.119394517,-0.003880373,0
MONO,timesincecat,180,-0.038723081,-0.107332247,0.0298860856,0
MONO,timesincecat,365,-0.056052515,-0.139503461,0.02739843,0
MONO,timesincecat,999,-0.046969927,-0.137581904,0.0436420506,0
MONO,timesincecat,0,-0.076240627,-0.138351789,-0.014129464,1
MONO,timesincecat,180,-0.050478602,-0.123029598,0.0220723949,1
MONO,timesincecat,365,-0.068301408,-0.155698278,0.0190954608,1
MONO,timesincecat,999,-0.061139706,-0.155019715,0.0327403039,1
MYELO,donorparity,0,-0.151156697,-0.326008599,0.0236952059,0
MYELO,donorparity,1,-0.008858141,-0.238886153,0.2211698716,0
MYELO,donorparity,2,0.0337449279,-0.162414154,0.2299040095,0
MYELO,donorparity,0,-0.183747163,-0.374172945,0.0066786187,1
MYELO,donorparity,1,-0.020817708,-0.280944719,0.2393093019,1
MYELO,donorparity,2,0.0188629598,-0.209543717,0.247269637,1
MYELO,foreigndonor,0,-0.07410329,-0.247803809,0.0995972286,0
MYELO,foreigndonor,1,-0.15446578,-0.384098102,0.075166541,0
MYELO,foreigndonor,0,-0.113078811,-0.298969689,0.0728120666,1
MYELO,foreigndonor,1,-0.205246036,-0.445825778,0.0353337055,1
MYELO,idbloodgroupcat,0,-0.066147877,-0.316080022,0.1837842689,0
MYELO,idbloodgroupcat,1,-0.090308546,-0.26259436,0.0819772676,0
MYELO,idbloodgroupcat,0,-0.102785961,-0.360495021,0.1549231002,1
MYELO,idbloodgroupcat,1,-0.130792327,-0.316373191,0.0547885366,1
MYELO,meandonationtime,6,-0.221893669,-0.554191146,0.1104038082,0
MYELO,meandonationtime,6.1,-0.220111393,-0.548122266,0.1078994795,0
MYELO,meandonationtime,6.2,-0.218329117,-0.542076206,0.1054179715,0
MYELO,meandonationtime,6.3,-0.216546842,-0.536053881,0.1029601978,0
MYELO,meandonationtime,6.4,-0.214764566,-0.530056247,0.100527116,0
MYELO,meandonationtime,6.5,-0.21298229,-0.52408431,0.0981197297,0
MYELO,meandonationtime,6.6,-0.211200014,-0.51813912,0.0957390913,0
MYELO,meandonationtime,6.7,-0.209417738,-0.51222178,0.0933863038,0
MYELO,meandonationtime,6.8,-0.207635463,-0.506333449,0.091062524,0
MYELO,meandonationtime,6.9,-0.205853187,-0.500475338,0.0887689647,0
MYELO,meandonationtime,7,-0.204070911,-0.494648719,0.0865068976,0
MYELO,meandonationtime,7.1,-0.202288635,-0.488854926,0.0842776559,0
MYELO,meandonationtime,7.2,-0.200506359,-0.483095356,0.0820826377,0
MYELO,meandonationtime,7.3,-0.198724084,-0.477371475,0.0799233084,0
MYELO,meandonationtime,7.4,-0.196941808,-0.47168482,0.0778012041,0
MYELO,meandonationtime,7.5,-0.195159532,-0.466036998,0.0757179344,0
MYELO,meandonationtime,7.6,-0.193377256,-0.460429698,0.0736751858,0
MYELO,meandonationtime,7.7,-0.19159498,-0.454864685,0.0716747243,0
MYELO,meandonationtime,7.8,-0.189812705,-0.449343808,0.0697183991,0
MYELO,meandonationtime,7.9,-0.188030429,-0.443869002,0.067808145,0
MYELO,meandonationtime,8,-0.186248153,-0.438442292,0.0659459858,0
MYELO,meandonationtime,8.1,-0.184465877,-0.433065791,0.0641340367,0
MYELO,meandonationtime,8.2,-0.182683601,-0.427741709,0.0623745068,0
MYELO,meandonationtime,8.3,-0.180901326,-0.422472353,0.0606697019,0
MYELO,meandonationtime,8.4,-0.17911905,-0.417260125,0.059022026,0
MYELO,meandonationtime,8.5,-0.177336774,-0.412107531,0.057433983,0
MYELO,meandonationtime,8.6,-0.175554498,-0.407017174,0.0559081779,0
MYELO,meandonationtime,8.7,-0.173772222,-0.401991762,0.0544473171,0
MYELO,meandonationtime,8.8,-0.171989947,-0.397034101,0.0530542085,0
MYELO,meandonationtime,8.9,-0.170207671,-0.392147101,0.05173176,0
MYELO,meandonationtime,9,-0.168425395,-0.387333768,0.0504829783,0
MYELO,meandonationtime,9.1,-0.166643119,-0.382597203,0.0493109651,0
MYELO,meandonationtime,9.2,-0.164860843,-0.3779406,0.0482189138,0
MYELO,meandonationtime,9.3,-0.163078568,-0.373367238,0.047210103,0
MYELO,meandonationtime,9.4,-0.161296292,-0.368880474,0.0462878906,0
MYELO,meandonationtime,9.5,-0.159514016,-0.364483736,0.0454557044,0
MYELO,meandonationtime,9.6,-0.15773174,-0.360180513,0.0447170323,0
MYELO,meandonationtime,9.7,-0.155949464,-0.355974339,0.0440754102,0
MYELO,meandonationtime,9.8,-0.154167189,-0.351868784,0.0435344075,0
MYELO,meandonationtime,9.9,-0.152384913,-0.347867437,0.0430976119,0
MYELO,meandonationtime,10,-0.150602637,-0.343973885,0.0427686109,0
MYELO,meandonationtime,10.1,-0.148820361,-0.340191695,0.0425509724,0
MYELO,meandonationtime,10.2,-0.147038085,-0.336524393,0.0424482223,0
MYELO,meandonationtime,10.3,-0.14525581,-0.332975441,0.0424638219,0
MYELO,meandonationtime,10.4,-0.143473534,-0.329548209,0.042601142,0
MYELO,meandonationtime,10.5,-0.141691258,-0.326245954,0.0428634388,0
MYELO,meandonationtime,10.6,-0.139908922,-0.323072059,0.0432542155,0
MYELO,meandonationtime,10.7,-0.138126319,-0.320030007,0.0437773683,0
MYELO,meandonationtime,10.8,-0.136343222,-0.317122277,0.0444358328,0
MYELO,meandonationtime,10.9,-0.134559402,-0.314350149,0.045231344,0
MYELO,meandonationtime,11,-0.132774631,-0.311713663,0.0461644007,0
MYELO,meandonationtime,11.1,-0.13098868,-0.309211609,0.0472342484,0
MYELO,meandonationtime,11.2,-0.129201322,-0.306841524,0.0484388808,0
MYELO,meandonationtime,11.3,-0.127412327,-0.304599715,0.049775061,0
MYELO,meandonationtime,11.4,-0.125621468,-0.302481297,0.051238361,0
MYELO,meandonationtime,11.5,-0.123828516,-0.300480252,0.0528232205,0
MYELO,meandonationtime,11.6,-0.122033243,-0.298589507,0.0545230211,0
MYELO,meandonationtime,11.7,-0.120235421,-0.296801017,0.0563301755,0
MYELO,meandonationtime,11.8,-0.118434821,-0.29510587,0.0582362278,0
MYELO,meandonationtime,11.9,-0.116631215,-0.293494395,0.0602319642,0
MYELO,meandonationtime,12,-0.114824375,-0.291956279,0.0623075288,0
MYELO,meandonationtime,12.1,-0.113014073,-0.290480691,0.0644525449,0
MYELO,meandonationtime,12.2,-0.11120008,-0.289056396,0.0666562366,0
MYELO,meandonationtime,12.3,-0.109382167,-0.287671885,0.0689075507,0
MYELO,meandonationtime,12.4,-0.107560107,-0.286315491,0.0711952767,0
MYELO,meandonationtime,12.5,-0.105733672,-0.284975507,0.0735081634,0
MYELO,meandonationtime,12.6,-0.103902632,-0.283640297,0.075835032,0
MYELO,meandonationtime,12.7,-0.102066761,-0.282298406,0.078164885,0
MYELO,meandonationtime,12.8,-0.100225828,-0.280938668,0.0804870113,0
MYELO,meandonationtime,12.9,-0.098379607,-0.279550302,0.082791088,0
MYELO,meandonationtime,13,-0.096527868,-0.278123017,0.0850672799,0
MYELO,meandonationtime,13.1,-0.094670385,-0.276647106,0.0873063369,0
MYELO,meandonationtime,13.2,-0.092806927,-0.275113546,0.0894996925,0
MYELO,meandonationtime,13.3,-0.090937267,-0.273514097,0.0916395632,0
MYELO,meandonationtime,13.4,-0.089061177,-0.271841405,0.0937190514,0
MYELO,meandonationtime,13.5,-0.087178428,-0.270089109,0.0957322533,0
MYELO,meandonationtime,13.6,-0.085288815,-0.268252321,0.0976746913,0
MYELO,meandonationtime,13.7,-0.083392393,-0.26633157,0.0995467837,0
MYELO,meandonationtime,13.8,-0.081489389,-0.264331319,0.1013525398,0
MYELO,meandonationtime,13.9,-0.079580031,-0.262257175,0.1030971129,0
MYELO,meandonationtime,14,-0.077664547,-0.260115736,0.1047866423,0
MYELO,meandonationtime,14.1,-0.075743165,-0.257914472,0.1064281416,0
MYELO,meandonationtime,14.2,-0.073816114,-0.255661622,0.1080293937,0
MYELO,meandonationtime,14.3,-0.071883622,-0.253366094,0.1095988506,0
MYELO,meandonationtime,14.4,-0.069945916,-0.251037368,0.1111455347,0
MYELO,meandonationtime,14.5,-0.068003227,-0.248685397,0.1126789434,0
MYELO,meandonationtime,14.6,-0.066055781,-0.246320514,0.1142089517,0
MYELO,meandonationtime,14.7,-0.064103807,-0.24395333,0.1157457151,0
MYELO,meandonationtime,14.8,-0.062147534,-0.241594639,0.1172995704,0
MYELO,meandonationtime,14.9,-0.060187189,-0.239255313,0.1188809338,0
MYELO,meandonationtime,15,-0.058223002,-0.2369462,0.1205001965,0
MYELO,meandonationtime,15.1,-0.056255199,-0.234678017,0.1221676181,0
MYELO,meandonationtime,15.2,-0.054284011,-0.23246124,0.1238932183,0
MYELO,meandonationtime,15.3,-0.052309664,-0.230305994,0.1256866661,0
MYELO,meandonationtime,15.4,-0.050332387,-0.228221946,0.1275571714,0
MYELO,meandonationtime,15.5,-0.048352409,-0.226218194,0.1295133759,0
MYELO,meandonationtime,15.6,-0.046369958,-0.224303165,0.1315632493,0
MYELO,meandonationtime,15.7,-0.044385261,-0.222484512,0.1337139899,0
MYELO,meandonationtime,15.8,-0.042398548,-0.220769031,0.1359719339,0
MYELO,meandonationtime,15.9,-0.040410047,-0.219162568,0.1383424737,0
MYELO,meandonationtime,16,-0.038419986,-0.21766996,0.1408299887,0
MYELO,meandonationtime,16.1,-0.036428593,-0.216294975,0.14343779,0
MYELO,meandonationtime,16.2,-0.034436096,-0.215040272,0.1461680793,0
MYELO,meandonationtime,16.3,-0.032442724,-0.213907374,0.1490219253,0
MYELO,meandonationtime,16.4,-0.030448706,-0.212896668,0.151999256,0
MYELO,meandonationtime,16.5,-0.028454269,-0.212007406,0.1550988676,0
MYELO,meandonationtime,16.6,-0.026459642,-0.211237733,0.1583184504,0
MYELO,meandonationtime,16.7,-0.024464992,-0.210585023,0.1616550387,0
MYELO,meandonationtime,16.8,-0.022470343,-0.210046699,0.1651060141,0
MYELO,meandonationtime,16.9,-0.020475693,-0.209620121,0.1686687344,0
MYELO,meandonationtime,17,-0.018481044,-0.209302532,0.1723404449,0
MYELO,meandonationtime,17.1,-0.016486394,-0.209091087,0.1761182984,0
MYELO,meandonationtime,17.2,-0.014491745,-0.208982865,0.1799993757,0
MYELO,meandonationtime,17.3,-0.012497095,-0.208974894,0.1839807033,0
MYELO,meandonationtime,17.4,-0.010502446,-0.209064164,0.1880592723,0
MYELO,meandonationtime,17.5,-0.008507796,-0.209247647,0.1922320542,0
MYELO,meandonationtime,17.6,-0.006513147,-0.20952231,0.1964960166,0
MYELO,meandonationtime,17.7,-0.004518497,-0.209885131,0.2008481367,0
MYELO,meandonationtime,17.8,-0.002523848,-0.21033311,0.2052854145,0
MYELO,meandonationtime,17.9,-0.000529198,-0.21086328,0.2098048829,0
MYELO,meandonationtime,18,0.0014654511,-0.211472716,0.2144036185,0
MYELO,meandonationtime,18.1,0.0034601005,-0.212158548,0.2190787493,0
MYELO,meandonationtime,18.2,0.00545475,-0.212917962,0.223827462,0
MYELO,meandonationtime,18.3,0.0074493995,-0.213748209,0.2286470083,0
MYELO,meandonationtime,18.4,0.0094440489,-0.214646611,0.2335347094,0
MYELO,meandonationtime,18.5,0.0114386984,-0.215610563,0.23848796,0
MYELO,meandonationtime,18.6,0.0134333479,-0.216637535,0.2435042313,0
MYELO,meandonationtime,18.7,0.0154279974,-0.217725078,0.2485810731,0
MYELO,meandonationtime,18.8,0.0174226468,-0.218870822,0.2537161153,0
MYELO,meandonationtime,18.9,0.0194172963,-0.220072476,0.2589070682,0
MYELO,meandonationtime,19,0.0214119458,-0.221327832,0.2641517234,0
MYELO,meandonationtime,19.1,0.0234065952,-0.222634762,0.2694479526,0
MYELO,meandonationtime,19.2,0.0254012447,-0.223991218,0.2747937077,0
MYELO,meandonationtime,19.3,0.0273958942,-0.225395231,0.2801870189,0
MYELO,meandonationtime,19.4,0.0293905437,-0.226844907,0.2856259941,0
MYELO,meandonationtime,19.5,0.0313851931,-0.22833843,0.2911088165,0
MYELO,meandonationtime,19.6,0.0333798426,-0.229874058,0.2966337431,0
MYELO,meandonationtime,19.7,0.0353744921,-0.231450119,0.3021991027,0
MYELO,meandonationtime,19.8,0.0373691415,-0.233065011,0.3078032938,0
MYELO,meandonationtime,19.9,0.039363791,-0.2347172,0.3134447822,0
MYELO,meandonationtime,20,0.0413584405,-0.236405218,0.3191220988,0
MYELO,meandonationtime,6,-0.232529356,-0.569764871,0.1047061583,1
MYELO,meandonationtime,6.1,-0.231168237,-0.564242375,0.1019058999,1
MYELO,meandonationtime,6.2,-0.229807118,-0.558744364,0.0991301267,1
MYELO,meandonationtime,6.3,-0.228446,-0.553271773,0.0963797742,1
MYELO,meandonationtime,6.4,-0.227084881,-0.547825581,0.0936558198,1
MYELO,meandonationtime,6.5,-0.225723762,-0.542406809,0.0909592853,1
MYELO,meandonationtime,6.6,-0.224362643,-0.537016524,0.0882912381,1
MYELO,meandonationtime,6.7,-0.223001524,-0.531655843,0.085652794,1
MYELO,meandonationtime,6.8,-0.221640405,-0.52632593,0.0830451186,1
MYELO,meandonationtime,6.9,-0.220279287,-0.521028003,0.0804694301,1
MYELO,meandonationtime,7,-0.218918168,-0.515763337,0.0779270012,1
MYELO,meandonationtime,7.1,-0.217557049,-0.510533259,0.0754191612,1
MYELO,meandonationtime,7.2,-0.21619593,-0.505339159,0.0729472987,1
MYELO,meandonationtime,7.3,-0.214834811,-0.500182486,0.0705128635,1
MYELO,meandonationtime,7.4,-0.213473692,-0.495064754,0.068117369,1
MYELO,meandonationtime,7.5,-0.212112574,-0.489987542,0.0657623946,1
MYELO,meandonationtime,7.6,-0.210751455,-0.484952497,0.0634495877,1
MYELO,meandonationtime,7.7,-0.209390336,-0.479961338,0.061180666,1
MYELO,meandonationtime,7.8,-0.208029217,-0.475015854,0.0589574195,1
MYELO,meandonationtime,7.9,-0.206668098,-0.470117909,0.0567817126,1
MYELO,meandonationtime,8,-0.205306979,-0.465269445,0.0546554857,1
MYELO,meandonationtime,8.1,-0.203945861,-0.460472478,0.0525807566,1
MYELO,meandonationtime,8.2,-0.202584742,-0.455729106,0.0505596223,1
MYELO,meandonationtime,8.3,-0.201223623,-0.451041506,0.0485942597,1
MYELO,meandonationtime,8.4,-0.199862504,-0.446411934,0.0466869261,1
MYELO,meandonationtime,8.5,-0.198501385,-0.441842731,0.0448399599,1
MYELO,meandonationtime,8.6,-0.197140266,-0.437336313,0.0430557799,1
MYELO,meandonationtime,8.7,-0.195779148,-0.43289518,0.0413368847,1
MYELO,meandonationtime,8.8,-0.194418029,-0.428521909,0.039685851,1
MYELO,meandonationtime,8.9,-0.19305691,-0.424219152,0.0381053316,1
MYELO,meandonationtime,9,-0.191695791,-0.419989635,0.0365980525,1
MYELO,meandonationtime,9.1,-0.190334672,-0.415836153,0.0351668083,1
MYELO,meandonationtime,9.2,-0.188973553,-0.411761565,0.0338144583,1
MYELO,meandonationtime,9.3,-0.187612435,-0.407768789,0.0325439195,1
MYELO,meandonationtime,9.4,-0.186251316,-0.403860792,0.0313581601,1
MYELO,meandonationtime,9.5,-0.184890197,-0.400040585,0.030260191,1
MYELO,meandonationtime,9.6,-0.183529078,-0.396311212,0.0292530558,1
MYELO,meandonationtime,9.7,-0.182167959,-0.392675739,0.0283398203,1
MYELO,meandonationtime,9.8,-0.18080684,-0.389137241,0.0275235598,1
MYELO,meandonationtime,9.9,-0.179445722,-0.385698789,0.0268073457,1
MYELO,meandonationtime,10,-0.178084603,-0.382363436,0.02619423,1
MYELO,meandonationtime,10.1,-0.176723484,-0.379134198,0.0256872296,1
MYELO,meandonationtime,10.2,-0.175362365,-0.376014039,0.0252893083,1
MYELO,meandonationtime,10.3,-0.174001246,-0.373005851,0.0250033587,1
MYELO,meandonationtime,10.4,-0.172640127,-0.370112438,0.0248321826,1
MYELO,meandonationtime,10.5,-0.171279008,-0.367336489,0.0247784728,1
MYELO,meandonationtime,10.6,-0.169917678,-0.364680683,0.0248453274,1
MYELO,meandonationtime,10.7,-0.168555414,-0.362147471,0.0250366432,1
MYELO,meandonationtime,10.8,-0.167191415,-0.359738335,0.0253555043,1
MYELO,meandonationtime,10.9,-0.165824882,-0.357453668,0.025803904,1
MYELO,meandonationtime,11,-0.164455013,-0.355292746,0.0263827204,1
MYELO,meandonationtime,11.1,-0.163081007,-0.35325372,0.0270917054,1
MYELO,meandonationtime,11.2,-0.161702066,-0.351333623,0.0279294915,1
MYELO,meandonationtime,11.3,-0.160317387,-0.349528386,0.0288936127,1
MYELO,meandonationtime,11.4,-0.15892617,-0.347832882,0.0299805423,1
MYELO,meandonationtime,11.5,-0.157527615,-0.346240974,0.0311857444,1
MYELO,meandonationtime,11.6,-0.156120921,-0.344745582,0.0325037399,1
MYELO,meandonationtime,11.7,-0.154705288,-0.34333876,0.0339281833,1
MYELO,meandonationtime,11.8,-0.153279915,-0.342011781,0.0354519505,1
MYELO,meandonationtime,11.9,-0.151844002,-0.340755238,0.0370672332,1
MYELO,meandonationtime,12,-0.150396748,-0.339559137,0.0387656409,1
MYELO,meandonationtime,12.1,-0.148937352,-0.33841301,0.0405383049,1
MYELO,meandonationtime,12.2,-0.147465015,-0.337306016,0.0423759863,1
MYELO,meandonationtime,12.3,-0.145978935,-0.336227053,0.044269183,1
MYELO,meandonationtime,12.4,-0.144478312,-0.33516486,0.0462082369,1
MYELO,meandonationtime,12.5,-0.142962345,-0.334108129,0.0481834391,1
MYELO,meandonationtime,12.6,-0.141430234,-0.333045602,0.0501851332,1
MYELO,meandonationtime,12.7,-0.139881179,-0.331966173,0.0522038156,1
MYELO,meandonationtime,12.8,-0.138314378,-0.33085899,0.0542302337,1
MYELO,meandonationtime,12.9,-0.136729032,-0.329713545,0.056255482,1
MYELO,meandonationtime,13,-0.135124339,-0.328519775,0.0582710968,1
MYELO,meandonationtime,13.1,-0.1334995,-0.32726815,0.0602691502,1
MYELO,meandonationtime,13.2,-0.131853713,-0.32594977,0.0622423445,1
MYELO,meandonationtime,13.3,-0.130186178,-0.324556465,0.0641841086,1
MYELO,meandonationtime,13.4,-0.128496095,-0.323080888,0.0660886973,1
MYELO,meandonationtime,13.5,-0.126782664,-0.321516622,0.0679512953,1
MYELO,meandonationtime,13.6,-0.125045161,-0.319858676,0.0697683541,1
MYELO,meandonationtime,13.7,-0.123283786,-0.318107678,0.0715401057,1
MYELO,meandonationtime,13.8,-0.121499329,-0.316268282,0.0732696239,1
MYELO,meandonationtime,13.9,-0.11969259,-0.314346225,0.0749610439,1
MYELO,meandonationtime,14,-0.117864371,-0.31234816,0.0766194187,1
MYELO,meandonationtime,14.1,-0.116015471,-0.310281553,0.0782506123,1
MYELO,meandonationtime,14.2,-0.11414669,-0.308154578,0.0798611973,1
MYELO,meandonationtime,14.3,-0.112258831,-0.305976019,0.0814583574,1
MYELO,meandonationtime,14.4,-0.110352693,-0.303755178,0.0830497924,1
MYELO,meandonationtime,14.5,-0.108429076,-0.301501777,0.0846436251,1
MYELO,meandonationtime,14.6,-0.106488781,-0.299225871,0.0862483085,1
MYELO,meandonationtime,14.7,-0.10453261,-0.296937753,0.0878725335,1
MYELO,meandonationtime,14.8,-0.102561361,-0.294647858,0.0895251357,1
MYELO,meandonationtime,14.9,-0.100575836,-0.292366673,0.0912150006,1
MYELO,meandonationtime,15,-0.098576836,-0.29010464,0.0929509684,1
MYELO,meandonationtime,15.1,-0.09656516,-0.287872059,0.094741738,1
MYELO,meandonationtime,15.2,-0.09454161,-0.28567899,0.0965957693,1
MYELO,meandonationtime,15.3,-0.092506986,-0.283535159,0.0985211874,1
